"cases.User-ID";"Location";"Age"
"3226";"vancouver, british columbia, canada";NULL
"3227";"canberra, australian capital territory, australia";NULL
"3228";"aiken, south carolina, usa";NULL
"3229";"peoria, arizona, usa";"39"
"3230";"gray, maine, usa";"18"
"3231";"downingtown, pennsylvania, usa";"57"
"3232";"rome, lazio, italy";"35"
"3233";"las vegas, nevada, usa";"22"
"3234";"kuala lumpur, england, malaysia";NULL
"3235";"urduliz, baden-wuerttemberg, spain";"22"
"3236";"madrid, madrid, spain";"27"
"3237";"frankston, victoria, australia";"23"
"3238";"amman, amman, jordan";"41"
"3239";"beverly hills, california, usa";"20"
"3240";"madrid, n/a, spain";"33"
"3241";"pamplona, navarra, spain";"43"
"3242";"turku, n/a, finland";"27"
"3243";"atlanta, georgia, usa";"28"
"3244";"sommersted, jylland, denmark";NULL
"3245";"riverton, illinois, usa";NULL
"3246";"m�xico, distrito federal, mexico";"44"
"3247";"como, lombardia, italy";"25"
"3248";"birmingham, england, united kingdom";"20"
"3249";"moratuwa, western, sri lanka";NULL
"3250";"detroit, michigan, usa";NULL
"3251";"brescia, lombardia, italy";NULL
"3252";"pittsburgh, pennsylvania, usa";"17"
"3253";"oviedo, asturias, spain";"18"
"3254";"trafalgar, indiana, usa";"52"
"3255";"cambridge, england, united kingdom";"21"
"3256";"omro, wisconsin, usa";"27"
"3257";"villa luganese, ticino, switzerland";NULL
"3258";"quezon city, metro manila, philippines";"20"
"3259";"alta gracia, n/a, la argentina";"37"
"3260";"lawrenceville, georgia, usa";"45"
"3261";"lenexa, ,";"42"
"3262";"gie�en, hessen, germany";"21"
"3263";"venezia, veneto, italy";"27"
"3264";"eerbeek, gelderland, netherlands";NULL
"3265";"st-ignace-de-loyola, quebec, canada";NULL
"3266";"stockholm, n/a, sweden";NULL
"3267";"venray, dutch, netherlands";"61"
"3268";"seattle, washington, usa";NULL
"3269";"hasbergen, niedersachsen, germany";"49"
"3270";"scotts valley, california, usa";"21"
"3271";"baldwin park, california, usa";"47"
"3272";"schertz, texas, usa";NULL
"3273";"surrey, british columbia, canada";"44"
"3274";"a coru�a, galicia, spain";"55"
"3275";"calama, ii region, chile";"29"
"3276";"whitehorse, yukon territory, canada";NULL
"3277";"atlanta, georgia, usa";"36"
"3278";"lakewood, illinois, usa";"31"
"3279";"baling, kedah, malaysia";"23"
"3280";"homeland, california, usa";NULL
"3281";"fort lauderdale, florida, usa";"53"
"3282";"didsbury, alberta, canada";"52"
"3283";"duisburg, nordrhein-westfalen, germany";"19"
"3284";"crewe, england, united kingdom";"15"
"3285";"porto, porto, portugal";"23"
"3286";"vineland, new jersey, usa";"43"
"3287";"brisbane, queensland, australia";"14"
"3288";"ft myers, florida, usa";NULL
"3289";"petawawa, ontario, canada";"38"
"3290";"windsor, ontario, canada";NULL
"3291";"windsor, ontario, canada";NULL
"3292";"navarre, florida, usa";"29"
"3293";"barcelona, barcelona, spain";"19"
"3294";"vienna, delaware, austria";NULL
"3295";"portland, maine, usa";"32"
"3296";"rochester, minnesota, usa";"63"
"3297";"swindon, england, united kingdom";"36"
"3298";"argenta bc, british columbia, canada";NULL
"3299";"el cerrito, california, usa";NULL
"3300";"cabot, arkansas, usa";"49"
"3301";"west seneca, new york, usa";NULL
"3302";"calgary, alberta, canada";NULL
"3303";"berlin, berlin, germany";"24"
"3304";"wawa, alaska, angola";"19"
"3305";"halifax, nova scotia, canada";"26"
"3306";"windsor, ontario, canada";NULL
"3307";"braga, minho, portugal";"23"
"3308";"arlington heights, illinois, usa";NULL
"3309";"kathleen, georgia, usa";NULL
"3310";"tucson, arizona, usa";NULL
"3311";"berlin, berlin, germany";"30"
"3312";"anchorage, alaska, usa";"22"
"3313";"del mar, california, usa";"61"
"3314";"bedford hills, new york, usa";NULL
"3315";"tamworth, new south wales, australia";"51"
"3316";"subang jaya, selangor, malaysia";NULL
"3317";"astoria, new york, usa";"20"
"3318";"encino, california, usa";"54"
"3319";"berlin, berlin, germany";"45"
"3320";"cuenca, alaska, spain";NULL
"3321";"regina, saskatchewan, canada";"25"
"3322";"chihuahua, chihuahua, mexico";NULL
"3323";"seatac, washington, usa";NULL
"3324";"hildesheim, niedersachsen, germany";"22"
"3325";"ann arbor, michigan, usa";NULL
"3326";"bonn, nordrhein-westfalen, germany";"37"
"3327";"milano, (mi), italy";"41"
"3328";"apo, ae, usa";NULL
"3329";"grantsville, utah, usa";NULL
"3330";"spokane, washington, usa";"49"
"3331";"mckeesport, pennsylvania, usa";"60"
"3332";"hartlepool, cleveland, united kingdom";"54"
"3333";"san diego, california, usa";NULL
"3334";"beaconsfield, england, united kingdom";NULL
"3335";"barcelona, barcelona, spain";"47"
"3336";"reus, catalunya, spain";"25"
"3337";"hospitalet de llobregat, barcelona, spain";"15"
"3338";"ocala, florida, usa";NULL
"3339";"geogertown, western australia, usa";"34"
"3340";"crema, lombardia, italy";"22"
"3341";"weymouth, dorset, united kingdom";"62"
"3342";"dayton, ohio, usa";"21"
"3343";"madrid, madrid, spain";"36"
"3344";"tucson, arizona, usa";"61"
"3345";"bishopscastle, england, united kingdom";"24"
"3346";"tehran, tehran, iran";"20"
"3347";"miami, florida, usa";NULL
"3348";"amarillo, texas, usa";NULL
"3349";"dublin, n/a, ireland";NULL
"3350";"colorado springs, colorado, usa";"23"
"3351";"oceanside, california, usa";"42"
"3352";"wolkrange, luxembourg, belgium";"26"
"3353";"berlin, n/a, germany";"23"
"3354";"ljubljana, n/a, slovenia";NULL
"3355";"barcelona, barcelona, spain";"19"
"3356";"miami, florida, usa";NULL
"3357";"spokane, washington, usa";NULL
"3358";"bronx, new york, usa";"58"
"3359";"manhattan, new york, usa";"21"
"3360";"manila, n/a, philippines";NULL
"3361";"kuala lumpur, kuala lumpur, malaysia";"23"
"3362";"new york, new york, usa";NULL
"3363";"knoxville, tennessee, usa";"29"
"3364";"victoria, british columbia, canada";"29"
"3365";"lancaster, england, united kingdom";"21"
"3366";"santa coloma de gramenet, barcelona, spain";"29"
"3367";"mem-martins, n/a, portugal";"30"
"3368";"nashua, new hampshire, usa";NULL
"3369";"saint peters, missouri, usa";"60"
"3370";"minneapolis, minnesota, usa";"29"
"3371";"groveland, massachusetts, usa";"25"
"3372";"co. meath, n/a, ireland";"26"
"3373";"elk grove, california, usa";"30"
"3374";"ajax, ontario, canada";"47"
"3375";"brookings, south dakota, usa";NULL
"3376";"abbotsford, british columbia, canada";"26"
"3377";"tempe, arizona, usa";"27"
"3378";"bristol, england, united kingdom";"22"
"3379";"toronto, ontario, canada";"16"
"3380";"durham, north carolina, usa";"45"
"3381";"ghardaia, , algeria";"17"
"3382";"melbourne, victoria, australia";"25"
"3383";"rome, lazio, italy";NULL
"3384";"ampang, selangor, malaysia";"13"
"3385";"al khobar, eastern province, saudi arabia";"42"
"3386";"castelldefels, catalu�a, spain";"49"
"3387";"madrid, madrid, spain";NULL
"3388";"norwich, england, united kingdom";NULL
"3389";"london, england, united kingdom";"32"
"3390";"hamilton, ontario, canada";"21"
"3391";"portugalete, bizkaia, spain";"23"
"3392";"madrid, n/a, spain";"18"
"3393";"aurora, illinois, usa";"55"
"3394";"barcelona, barcelona, spain";"21"
"3395";"madrid, madrid, spain";"21"
"3396";"barcelona, catalunya, spain";"32"
"3397";"milano, lombardia, italy";NULL
"3398";"andorra la vella, n/a, andorra";"29"
"3399";"desenzano, lombardia, italy";"25"
"3400";"torrelavega, cantabria, spain";"27"
"3401";"jacksonville, florida, usa";NULL
"3402";"tavigliano, piemonte, italy";NULL
"3403";"madrid, \"n/a\", spain";"25"
"3404";"montreal, quebec, canada";NULL
"3405";"florence, florence, italy";NULL
"3406";"jakarta, idaho, indonesia";"32"
"3407";"winona, minnesota, usa";"49"
"3408";"lisbon, n/a, portugal";"32"
"3409";"poulsbo, washington, usa";"16"
"3410";"montgomery, illinois, usa";NULL
"3411";"monument, colorado, usa";"20"
"3412";"lisbon, scotland, portugal";"29"
"3413";"a coru�a, galicia, spain";"35"
"3414";"singapore, n/a, singapore";"21"
"3415";"capital, san juan, argentina";"16"
"3416";"aachen, nordrhein-westfalen, germany";"34"
"3417";"new york, new york, usa";NULL
"3418";"san diego, california, usa";"14"
"3419";"sacramento, california, usa";"53"
"3420";"fremont, california, usa";"18"
"3421";"mcminnville, oregon, usa";NULL
"3422";"gawler east, south australia, australia";"14"
"3423";"bara�ain, navarra, spain";"21"
"3424";"zaragoza, zaragoza, spain";"28"
"3425";"san sebasti�n, pa�s vasco, spain";"27"
"3426";"barcelona, barcelona, spain";"20"
"3427";"eldorado, illinois, usa";"50"
"3428";"winnipeg, manitoba, canada";"39"
"3429";"lakewood, colorado, usa";"19"
"3430";"aukrug, schleswig-holstein, germany";"37"
"3431";"washington, indiana, usa";"18"
"3432";"london, england, united kingdom";NULL
"3433";"brisbane, queensland, australia";"47"
"3434";"karachi, sind, pakistan";"58"
"3435";"bishops stortford, hertfordshire, united kingdom";"38"
"3436";"pinner, england, united kingdom";"26"
"3437";"honolulu, hawaii, usa";"103"
"3438";"hildesheim, sachsen, germany";"21"
"3439";"denton, texas, usa";"24"
"3440";"saint paul, minnesota, usa";NULL
"3441";"waukesha, wisconsin, usa";NULL
"3442";"lisboa, alabama, portugal";NULL
"3443";"dyer, indiana, usa";NULL
"3444";"barcelona, catalu�a, spain";"48"
"3445";"la mirada, california, usa";"45"
"3446";"macungie, pennsylvania, usa";"47"
"3447";"auckland, north island, new zealand";NULL
"3448";"ibadan oyo, alabama, nigeria";"20"
"3449";"rostock, mecklenburg-vorpommern, germany";"26"
"3450";"bishkek, n/a, kyrgyzstan";"22"
"3451";"bangkok, n/a, thailand";NULL
"3452";"kingston, ontario, canada";"38"
"3453";"barrow, alaska, usa";NULL
"3454";"dallas, texas, usa";"36"
"3455";"white`s lake, nova scotia, canada";"49"
"3456";"birmungham, alabama, usa";NULL
"3457";"lawton, oklahoma, usa";NULL
"3458";"brisbane, queensland, australia";"28"
"3459";"the patch, victoria, australia";NULL
"3460";"edmonton, alberta, canada";"32"
"3461";"newcastle, new south wales, australia";"35"
"3462";"amherst, new york, usa";NULL
"3463";"conrad, iowa, usa";"66"
"3464";"mainz, rheinland-pfalz, germany";"30"
"3465";"sydney, new south wales, australia";"28"
"3466";"london, england, united kingdom";"32"
"3467";"fort wayne, indiana, usa";"36"
"3468";"belleview, florida, usa";NULL
"3469";"warrington, cheshire, united kingdom";"37"
"3470";"cordova, tennessee, usa";"23"
"3471";"victoria, british columbia, canada";NULL
"3472";"seattle, washington, usa";"24"
"3473";"aptos, california, usa";NULL
"3474";"edinburgh, scotland, united kingdom";NULL
"3475";"olathe, colorado, usa";"35"
"3476";"galway, galway, ireland";"26"
"3477";"charleston, west virginia, usa";NULL
"3478";"glenshaw, pennsylvania, usa";"36"
"3479";"huntington beach, california, usa";NULL
"3480";"kailua, hawaii, usa";NULL
"3481";"littleton, colorado, usa";"49"
"3482";"celina, ohio, usa";NULL
"3483";"shawnee, kansas, usa";NULL
"3484";"hinsdale, illinois, usa";NULL
"3485";"pelican waters, queensland, australia";"60"
"3486";"san diego, california, usa";"41"
"3487";"hamilton, ohio, usa";NULL
"3488";"ljubljana, n/a, slovenia";"21"
"3489";"harrogate, england, united kingdom";"46"
"3490";"adelaide, south australia, australia";"13"
"3491";"tauranga, bay of pleanty, new zealand";"15"
"3492";"cupertino, california, usa";NULL
"3493";"alameda, california, usa";NULL
"3494";"oud vossemeer, zeeland, netherlands";NULL
"3495";"denver, colorado, usa";NULL
"3496";"omaha, nebraska, usa";NULL
"3497";"t�bingen, n/a, germany";NULL
"3498";"monticello, minnesota, usa";NULL
"3499";"winchester, virginia, usa";NULL
"3500";"simpsonville, south carolina, usa";"55"
"3501";"oakland, oregon, usa";NULL
"3502";"mount ephraim, new jersey, usa";"41"
"3503";"hillsboro, illinois, usa";"23"
"3504";"pl�derhausen, baden-wuerttemberg, germany";"32"
"3505";"florissant, missouri, usa";"30"
"3506";"new york, new york, usa";NULL
"3507";"chicago, illinois, usa";NULL
"3508";"edinburgh, scotland, united kingdom";"46"
"3509";"san diego, california, usa";"29"
"3510";"nederland, colorado, usa";"57"
"3511";"sharpsburg, georgia, usa";"42"
"3512";"portales, new mexico, usa";NULL
"3513";"shanghai, shanghai, china";NULL
"3514";"evansville, indiana, usa";"22"
"3515";"gadag, karnataka, india";"22"
"3516";"ahmedabad, gujarat, india";NULL
"3517";"bombay, bombay, india";NULL
"3518";"los altos, california, usa";NULL
"3519";"norwalk, connecticut, usa";"27"
"3520";"wilmington, delaware, usa";"20"
"3521";"chilliwack, british columbia, canada";NULL
"3522";"evansville, indiana, usa";"34"
"3523";"maracaibo, zulia, venezuela";"16"
"3524";"ruskin, florida, usa";NULL
"3525";"welington, north island, new zealand";NULL
"3526";"edwards, california, usa";"28"
"3527";"menston, england, united kingdom";NULL
"3528";"omaha, nebraska, usa";NULL
"3529";"brisbane, queensland, australia";"47"
"3530";"m�rida, yucat�n, mexico";"48"
"3531";"spencer, oklahoma, usa";"40"
"3532";"fayetteville, new york, usa";NULL
"3533";"london, england, united kingdom";"39"
"3534";"madison, wisconsin, usa";NULL
"3535";"epsom . london, england, united kingdom";"18"
"3536";"swindon, england, united kingdom";NULL
"3537";"seattle, washington, usa";NULL
"3538";"madrid, madrid, spain";"31"
"3539";"madrid, madrid, spain";"31"
"3540";"waldorf, maryland, usa";NULL
"3541";"nanaimo, ,";NULL
"3542";"jersey city, new jersey, usa";NULL
"3543";"elgin, texas, usa";"37"
"3544";"edgewater, maryland, usa";"58"
"3545";"merida, merida, venezuela";"27"
"3546";"milwaukee, wisconsin, usa";"27"
"3547";"bryn mawr, pennsylvania, usa";NULL
"3548";"sandwich, illinois, usa";NULL
"3549";"carrickalinga, south australia, australia";NULL
"3550";"new york, new york, usa";"30"
"3551";"brooklyn, new york, usa";NULL
"3552";"l`hospitalet de ll., catalunya, spain";"41"
"3553";"north battleford, saskatchewan, canada";NULL
"3554";"hackettstown, new jersey, usa";"11"
"3555";"milano, lombardia, italy";"30"
"3556";"bismarck, north dakota, usa";"68"
"3557";"bridgewater, nova scotia, canada";"63"
"3558";"kamuela, hawaii, usa";"56"
"3559";"cartagena, murcia, spain";"34"
"3560";"harbor city, california, usa";NULL
"3561";"lisboa, n/a, portugal";"27"
"3562";"london, england, united kingdom";"38"
"3563";"white river jct., vermont, usa";NULL
"3564";"madrid, maine, spain";"24"
"3565";"clandeboye, manitoba, canada";NULL
"3566";"lake mary, florida, usa";"42"
"3567";"hillsdale, new south wales, australia";"23"
"3568";"somerville, massachusetts, usa";NULL
"3569";"n/a, n/a, usa";NULL
"3570";"christchurch, ,";"24"
"3571";"calgary, alberta, canada";"34"
"3572";"summerville, south carolina, usa";"26"
"3573";"fair lawn, new jersey, usa";"32"
"3574";"summit, new jersey, usa";"31"
"3575";"chicago, illinois, usa";"35"
"3576";"omaha, nebraska, usa";"33"
"3577";"charlotte, north carolina, usa";NULL
"3578";"halifax, nova scotia, canada";"25"
"3579";"madrid, madrid, spain";"33"
"3580";"essington, pennsylvania, usa";"44"
"3581";"maroubra, new south wales, australia";NULL
"3582";"minneapolis, minnesota, usa";NULL
"3583";"redlands, queensland, australia";"48"
"3584";"norwich, england, united kingdom";"46"
"3585";"charlottesville, virginia, usa";"27"
"3586";"akron, ohio, usa";"46"
"3587";"albuquerque, new mexico, usa";NULL
"3588";"marion, iowa, usa";NULL
"3589";"safety harbor, florida, usa";"34"
"3590";"east los angeles, california, usa";NULL
"3591";"fort worth, texas, usa";"30"
"3592";"brighton, michigan, usa";"18"
"3593";"lahaina, hawaii, usa";NULL
"3594";"auckland, n/a, new zealand";"48"
"3595";"london, england,";NULL
"3596";"wetumpka, alabama, usa";NULL
"3597";"aju, n/a, india";"16"
"3598";"panama, n/a, panama";"67"
"3599";"orlando, florida, usa";NULL
"3600";"charleston, west virginia, usa";NULL
"3601";"tallahassee, florida, usa";"33"
"3602";"colorado springs, colorado, usa";"22"
"3603";"wildwood crest, new jersey, usa";"34"
"3604";"pacific, missouri, usa";"26"
"3605";"bristol, rhode island, usa";"28"
"3606";"iowa city, iowa, usa";"28"
"3607";"sssssss, pennsylvania, usa";"48"
"3608";"london, england, united kingdom";"31"
"3609";"salem, oregon, usa";NULL
"3610";"new york, new york, usa";NULL
"3611";"santa rosa, california, usa";"0"
"3612";"essen, nordrhein-westfalen, germany";"23"
"3613";"new dundee, ontario, canada";"29"
"3614";"sydney, new south wales, australia";"28"
"3615";"north pole, alaska, usa";NULL
"3616";"eagle river, alaska, usa";"33"
"3617";"baroda, gujarat, india";NULL
"3618";"j�rvel�, p�ij�t-h�me, finland";"16"
"3619";"washington, dc, usa";NULL
"3620";"buras, louisiana, usa";"29"
"3621";"gainesville, florida, usa";"23"
"3622";"round rock, tx, csa";NULL
"3623";"kalliola, p�ij�t-h�me, finland";NULL
"3624";"rochester, new york, usa";NULL
"3625";"milan, lombardia, italy";NULL
"3626";"auckland, n/a, new zealand";NULL
"3627";"dayton, ohio, usa";NULL
"3628";"easthampton, massachusetts, usa";NULL
"3629";"drayton valley, alberta, canada";NULL
"3630";"louisville, kentucky, usa";NULL
"3631";"denver, colorado, usa";NULL
"3632";"edgewater, new jersey,";"33"
"3633";"courtenay, british columbia, canada";"34"
"3634";"merritt island, florida, usa";NULL
"3635";"taipei, taipei, taiwan";"14"
"3636";"karachi,75300, sind, pakistan";"77"
"3637";"arcadia, california, usa";NULL
"3638";"elyria, ohio, usa";"30"
"3639";"alicante, alicante, spain";"17"
"3640";"sacramento, california, usa";NULL
"3641";"king george, virginia, usa";"34"
"3642";"ellicott city, maryland, usa";NULL
"3643";"robbinsdale, minnesota, usa";NULL
"3644";"fort ann, new york, usa";"43"
"3645";"siegburg, nordrhein-westfalen, germany";NULL
"3646";"chauvin, louisiana, usa";"27"
"3647";"carmichael, california, usa";"17"
"3648";"durham, north carolina, usa";NULL
"3649";"liverpool, england, united kingdom";"44"
"3650";"athens, georgia, usa";"37"
"3651";"dresden, sachsen, germany";NULL
"3652";"levallois-perret, ile-de-france, france";"16"
"3653";"castell�n, castell�n, spain";"20"
"3654";"esslingen, baden-w�rttemberg, germany";NULL
"3655";"tucker, georgia,";"33"
"3656";"inglewood, california, usa";NULL
"3657";"east bend, north carolina, usa";"22"
"3658";"ft. worth, texas, usa";"47"
"3659";"toronto, ,";NULL
"3660";"huntington beach, california, usa";NULL
"3661";"fairbanks, alaska, usa";NULL
"3662";"exeter, new hampshire, usa";NULL
"3663";"modena, emilia romagna, italy";"30"
"3664";"sparks, nevada, usa";NULL
"3665";"iowa city, iowa, usa";"34"
"3666";"malibu, california, usa";"26"
"3667";"norfolk, virginia, usa";NULL
"3668";"chicago, illinois, usa";"25"
"3669";"williamsburg, massachusetts, usa";"34"
"3670";"brookline, massachusetts, usa";NULL
"3671";"lahaina, hawaii, usa";NULL
"3672";"charlotte, north carolina, usa";"39"
"3673";"chatsworth, california, usa";"56"
"3674";"mississauga, ontario, canada";NULL
"3675";"barcelona, catalunya, spain";"24"
"3676";"passau, bayern, germany";NULL
"3677";"darlington, south carolina, usa";"2"
"3678";"zaragoza, zaragoza, spain";"27"
"3679";"allston, massachusetts, usa";"25"
"3680";"mexico city, coyoac�n, mexico";"15"
"3681";"santiago, missouri, chile";"24"
"3682";"vilanova i la geltr�, catalunya, spain";"19"
"3683";"barcelona, barcelona, spain";"24"
"3684";"barnet, england, united kingdom";"68"
"3685";"oklahoma city, oklahoma, usa";"33"
"3686";"roma, lazio, italy";"27"
"3687";"muchacha, alabama, usa";"17"
"3688";"dublin, dublin, ireland";"22"
"3689";"vigo, galicia, spain";"104"
"3690";"pickerington, ohio, usa";NULL
"3691";"trezzo sull`adda, milano, italy";"32"
"3692";"kent, washington, usa";"41"
"3693";"hampton, virginia, usa";"23"
"3694";"raleigh, north carolina, usa";"16"
"3695";"boston, massachusetts, usa";"24"
"3696";"chennai, tamil nadu, india";"14"
"3697";"k�nigswinter, nrw, germany";NULL
"3698";"moorhead, minnesota, usa";"15"
"3699";"madrid, n/a, spain";"33"
"3700";"eisenhuettenstadt, brandenburg, germany";NULL
"3701";"rouen, normandie, france";"18"
"3702";"ft.stewart, georgia, usa";"48"
"3703";"virginia beach, virginia, usa";"23"
"3704";"montb�liard, franche-comt�, france";"25"
"3705";"badalona, barcelona, spain";"28"
"3706";"elizabeth, new jersey, usa";NULL
"3707";"fayetteville, north carolina, usa";"25"
"3708";"roma, lazio, italy";NULL
"3709";"lucama, north carolina, usa";"30"
"3710";"sydney, new south wales, australia";"16"
"3711";"highlands ranch, colorado, usa";NULL
"3712";"richfield, minnesota, usa";NULL
"3713";"juneau, alaska, usa";"39"
"3714";"rotterdam, n/a, netherlands";"27"
"3715";"burton-on-trent, england, united kingdom";"16"
"3716";"leipzig, sachsen, germany";"31"
"3717";"badajoz, badajoz, spain";"20"
"3718";"wildberg, b-w, germany";NULL
"3719";"eielson afb, alaska, usa";"18"
"3720";"oberkirch, n/a, germany";NULL
"3721";"royal oak, michigan, usa";NULL
"3722";"juneau, alaska, usa";NULL
"3723";"lippstadt, nordrhein-westfalen, germany";"29"
"3724";"wasilla, alaska, usa";NULL
"3725";"anchorage, alaska, usa";"38"
"3726";"wilmington, delaware, usa";"40"
"3727";"silverhill, alabama, usa";NULL
"3728";"pembroke pines, florida, usa";"40"
"3729";"arvada, colorado, usa";"27"
"3730";"wasilla, alaska, usa";"41"
"3731";"philadelphia, pennsylvania, usa";NULL
"3732";"quito, n/a, ecuador";"28"
"3733";"bloomington, minnesota, usa";NULL
"3734";"belle chasse, louisiana, usa";"43"
"3735";"vaasa, n/a, finland";"47"
"3736";"s�o paulo, s�o paulo, brazil";NULL
"3737";"melbourne, victoria, australia";"15"
"3738";"hamilton, ontario, canada";"14"
"3739";"hamilton, ,";NULL
"3740";"watford, england, united kingdom";"24"
"3741";"hollywood, south carolina, usa";"15"
"3742";"cd. obregon, sonora, mexico";"22"
"3743";"roma, lazio, italy";"29"
"3744";"ashland, wisconsin, usa";NULL
"3745";"selvazzano dentro, italy, italy";"40"
"3746";"wangaratta, victoria, australia";"56"
"3747";"roma, lazio, italy";"39"
"3748";"sorrento, british columbia, canada";NULL
"3749";"firenze, toscana, italy";NULL
"3750";"mercer island, washington, usa";NULL
"3751";"udine, ,";"31"
"3752";"langenthal, bern, switzerland";"44"
"3753";"santiago, region metropolitana, chile";"25"
"3754";"northampton, england, united kingdom";"19"
"3755";"west orange, new jersey, usa";NULL
"3756";"round rock, texas, usa";"44"
"3757";"madrid, madrid, spain";NULL
"3758";"barcelona, catalunya, spain";"37"
"3759";"san antonoi, texas, usa";NULL
"3760";"austin, texas, usa";"13"
"3761";"san diego, california, usa";NULL
"3762";"sta.coloma de gramenet, barcelona, spain";"25"
"3763";"sevilla, andaluc�a, spain";"32"
"3764";"wien, n/a, austria";"19"
"3765";"vitoria, ,";"21"
"3766";"oviedo, asturias, spain";"22"
"3767";"london, ontario, canada";NULL
"3768";"section, ,";"23"
"3769";"spokane, washington, usa";"39"
"3770";"roanoke, virginia, usa";"20"
"3771";"barcelona, n/a, spain";"17"
"3772";"villena, n/a, spain";"18"
"3773";"arlington, virginia, usa";"34"
"3774";"nashville, tennessee, usa";"23"
"3775";"port angeles, washington, usa";"57"
"3776";"homer, alaska, usa";"39"
"3777";"didcot, oxfordshire, united kingdom";"27"
"3778";"milton keynes, buckinghamshire, united kingdom";"28"
"3779";"homer, alaska, usa";NULL
"3780";"eagle river, alaska, usa";NULL
"3781";"san diego, california, usa";NULL
"3782";"fairbanks, alaska, usa";NULL
"3783";"texas city, texas, usa";"40"
"3784";"cincinnati, ohio, usa";"36"
"3785";"sevenoaks, england, united kingdom";"48"
"3786";"lisbon, n/a, portugal";NULL
"3787";"bari, puglia, italy";"30"
"3788";"chesilhurst, new jersey, usa";NULL
"3789";"munich, bayern, germany";"25"
"3790";"fort wayne, indiana, usa";NULL
"3791";"amadora, lisboa, portugal";"57"
"3792";"sacramento, california, usa";"12"
"3793";"st. louis, missouri, usa";"58"
"3794";"steinburg, schleswig-holstein, germany";"57"
"3795";"bergen, hordaland, norway";NULL
"3796";"newport beach, california, usa";"33"
"3797";"paris, ile de france, france";"25"
"3798";"anchorage, alaska, usa";"23"
"3799";"norwich, england, united kingdom";"18"
"3800";"loomis, california, usa";NULL
"3801";"san francisco, california, usa";NULL
"3802";"mla, mla, phils";NULL
"3803";"hayward, california, usa";NULL
"3804";"bonn, nordrhein-westfalen, germany";NULL
"3805";"s�o paulo, s�o paulo, brazil";"32"
"3806";"milano, lombardia, italy";"32"
"3807";"bilbao, pais vasco, spain";"18"
"3808";"wien, wien, austria";"14"
"3809";"uppsala, n/a, sweden";NULL
"3810";"madrid, madrid, spain";"16"
"3811";"madrid, madrid, spain";"16"
"3812";"san antonio, texas, usa";NULL
"3813";"lawrencetown, nova scotia, canada";"12"
"3814";"langhorne, pennsylvania, usa";NULL
"3815";"thunder bay, ontario, canada";"55"
"3816";"roma, lazio, italy";"33"
"3817";"columbia, south carolina, usa";"29"
"3818";"oberhausen, nrw, germany";NULL
"3819";"murnau, bayern, germany";"24"
"3820";"barcelona, barcelona, spain";"37"
"3821";"scottdale, pennsylvania, usa";"36"
"3822";"berlin, massachusetts, usa";"33"
"3823";"zaragoza, aragon, spain";"32"
"3824";"newark, delaware, usa";"28"
"3825";"bilbao, bizkaia, spain";"19"
"3826";"acqui terme, alessandria, italy";NULL
"3827";"orlando, florida, usa";"23"
"3828";"greensboro, north carolina, usa";"28"
"3829";"columbia, south carolina, usa";"28"
"3830";"kritzendorf, niederoesterreich, austria";"28"
"3831";"dobbs ferry, new york, usa";"36"
"3832";"athens, attica, greece";"44"
"3833";"fargo, north dakota, usa";"27"
"3834";"montgomery, alabama, usa";NULL
"3835";"chicago, illinois, usa";"25"
"3836";"huntington beach, california, usa";NULL
"3837";"san francisco, california, usa";"21"
"3838";"portland, ,";"32"
"3839";"broomfield, colorado, usa";NULL
"3840";"meriden, connecticut, usa";"46"
"3841";"north las vegas, nevada, usa";NULL
"3842";"long beach, california, usa";NULL
"3843";"bradford, vermont, usa";NULL
"3844";"sydney, new south wales, australia";NULL
"3845";"indianapolis, indiana, usa";"27"
"3846";"elkridge, maryland, usa";NULL
"3847";"boulder, colorado, usa";NULL
"3848";"anchorage, alaska, usa";NULL
"3849";"anchorage, alaska, usa";NULL
"3850";"kuwait, kuwait, kuwait";"46"
"3851";"london, london, united kingdom";"31"
"3852";"barcelona, catalonia, spain";"30"
"3853";"erie, colorado, usa";NULL
"3854";"duisburg, nordrhein-westfalen, germany";"30"
"3855";"ketchikan, alaska, usa";"27"
"3856";"auckland, n/a, new zealand";NULL
"3857";"vigo, n/a, spain";"21"
"3858";"auckland, n/a, new zealand";"13"
"3859";"anchorage, alaska, usa";NULL
"3860";"berkeley, california, usa";"42"
"3861";"los angeles, california, usa";"37"
"3862";"swampscott, massachusetts, usa";NULL
"3863";"vancouver, british columbia, canada";"35"
"3864";"highlands ranch, colorado, usa";"18"
"3865";"chandler, arizona, usa";"25"
"3866";"sundance, alaska, usa";"23"
"3867";"palmer, alaska, usa";NULL
"3868";"bangalore, karnataka, india";"22"
"3869";"chapel hill, north carolina, usa";"38"
"3870";"anchorage, alaska, usa";NULL
"3871";"roseburg, oregon, usa";"50"
"3872";"idaho falls, idaho, usa";"62"
"3873";"portland, oregon, usa";NULL
"3874";"haarlem, northholland, netherlands";NULL
"3875";"glasgow, scotland, united kingdom";"22"
"3876";"berlin, berlin, germany";"34"
"3877";"mckinney, texas, usa";"28"
"3878";"iowa city, iowa, usa";"20"
"3879";"cliffside park, new jersey, usa";"40"
"3880";"murrumbateman, australian capital territory, australia";"48"
"3881";"ottawa, ontario, canada";"34"
